time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-29T02:00:49Z,2022-11-29,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",90a13844-8e9c-40aa-809a-5d07f5ef0fb7,200011
2022-11-21T05:40:20Z,2022-11-21,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e789f876-550b-4756-a11a-51bf5feb5629,200011
2022-11-27T08:36:36Z,2022-11-27,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",af0c3b52-b923-43ff-ba2a-4647b3b48ad9,200011
2022-11-25T05:39:44Z,2022-11-25,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",67b0b5d6-6858-464c-9df5-46bf4448392f,200011
2022-11-14T23:29:23Z,2022-11-15,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",50a0ed7a-11e0-4717-a6f2-77f2ac4b68cb,200011
2022-11-25T16:18:11Z,2022-11-26,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b39dc231-3a6f-493a-8176-67a946805445,200011
2022-11-14T23:47:43Z,2022-11-15,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",64b56900-0b09-4cf3-8c95-39ce78a84e7d,200011
2022-11-19T22:50:14Z,2022-11-20,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",791d2d7c-9a4d-414a-8018-9e8c730a787e,200011
2022-11-27T12:51:16Z,2022-11-27,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",29e5b0ab-a83e-4b81-8816-1741761ddd78,200011
2022-11-11T10:09:02Z,2022-11-11,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a9591ab1-039e-4c80-85ad-ad333dd8cbbc,200011
2022-11-11T10:11:14Z,2022-11-11,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c00dde32-eb5d-43f7-b392-5fb1c5e33d1c,200011
2022-11-15T10:42:30Z,2022-11-15,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f8834f30-3dbc-4756-a4a7-40f4c20309c7,200011
2022-11-15T10:42:31Z,2022-11-15,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a61f9e1c-5b9d-42dc-a2bf-8e3530b67135,200011
2022-11-28T13:33:31Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2f9d2375-16c6-4082-a38a-091d3d3df312,200012
2022-11-23T13:49:29Z,2022-11-23,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",36d2aad4-488d-416f-815b-e03a47f39ddf,200012
2022-11-15T21:14:15Z,2022-11-16,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d1333d99-2828-404d-b272-b4b921f0efa0,200012
2022-11-10T11:46:39Z,2022-11-10,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",574e7d0f-0a8e-4432-9ea9-5504636d32ce,200012
2022-11-23T23:54:43Z,2022-11-24,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9f64e6bb-091b-4fec-9c61-6c4c01b6ddfa,200012
2022-11-10T06:06:35Z,2022-11-10,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e6f07908-c55d-4b73-8b4b-388fa9291bca,200012
2022-11-24T00:16:53Z,2022-11-24,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d0b9364c-cf97-4c77-9115-4af38159fbb2,200012
2022-11-27T02:24:51Z,2022-11-27,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",80a9b967-ed78-4871-9a39-7e839211786a,200012
2022-11-24T09:08:42Z,2022-11-24,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b29645e9-2836-4dda-a1d9-4af0ba6e9aa3,200012
2022-11-11T23:40:51Z,2022-11-12,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d153a5ba-176f-4d7f-8580-36495cc69340,200012
2022-11-17T02:39:44Z,2022-11-17,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",099101ef-0f05-4b83-a2a1-0a31cd912fb4,200012
2022-11-17T02:43:09Z,2022-11-17,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",979f5cea-a38f-4ce4-b62f-cb12eb6c009a,200012
2022-11-27T15:51:12Z,2022-11-28,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f377020c-ad06-456d-94df-d242430e7ca4,200013
2022-11-11T10:59:14Z,2022-11-11,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e8cb737e-ce69-474a-b06a-e6e5e0a15915,200013
2022-11-24T18:22:11Z,2022-11-25,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",81441c30-0e56-41fe-996d-d07bbbf3807a,200013
2022-11-25T07:40:14Z,2022-11-25,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9a731425-742c-4359-ba95-594f034c7d4e,200013
2022-11-25T07:41:21Z,2022-11-25,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e4771671-e4af-46df-9665-62b658778dfd,200013
2022-11-25T10:31:11Z,2022-11-25,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7aa05d75-2172-468f-a7a4-4409bfeb91a7,200013
2022-11-25T10:31:20Z,2022-11-25,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bd74ebbe-775a-403c-8197-dc3899c715aa,200013
2022-11-23T11:12:12Z,2022-11-23,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3ba7e3b9-95f6-4747-95ec-2e54719e16ab,200014
2022-11-26T14:00:01Z,2022-11-26,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",992c90dd-a5c1-4379-a3df-214c169ffb70,200014
2022-11-20T09:24:08Z,2022-11-20,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c95fe709-83a4-4187-b533-bb91d347b51f,200014
2022-11-19T16:16:42Z,2022-11-20,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",08fb612b-ffbd-43db-ba3d-b1dbd5641a20,200014
2022-11-23T22:39:43Z,2022-11-24,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3db8c6be-3241-46b3-b96f-34a0703313ca,200014
2022-11-12T23:30:52Z,2022-11-13,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",07fba3a5-aab6-4ba7-840b-f330e6d75451,200014
2022-11-25T17:30:47Z,2022-11-26,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b8ae17a0-78be-4975-ba06-d1a1e14a8d67,200014
2022-11-12T14:47:44Z,2022-11-12,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",819f9c21-2ab4-4aa8-8c8b-b72bb272ba65,200014
2022-11-19T05:39:46Z,2022-11-19,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6bf7f96b-426f-4d42-a164-1ba4146b22b3,200014
2022-11-17T02:37:09Z,2022-11-17,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7244a3e3-b8b5-4ea1-acda-e1e97a048506,200014
2022-11-21T11:57:33Z,2022-11-21,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3c4ec9af-d90c-4e19-9672-30b2aaf04222,200014
2022-11-21T12:05:18Z,2022-11-21,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",93f6a2d0-4aff-47f9-92f1-3df54f87ed1f,200014
2022-11-21T12:31:28Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1df378e2-a0b5-45f0-870b-8bdc43f7ae36,200014
2022-11-21T12:31:34Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f546e6e8-548a-4c3a-a5c2-c8a58392822f,200014
2022-11-11T17:03:29Z,2022-11-12,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c6ea1a83-ebef-40e4-8701-7da270b81100,200015
2022-11-13T19:22:43Z,2022-11-14,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9c6649ee-656b-443f-b262-cdcb9fd154ae,200015
2022-11-11T06:18:48Z,2022-11-11,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,785e234a-b057-4f99-b2aa-20b71f11f8d3,200015
2022-11-27T16:22:13Z,2022-11-28,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0f56c5f7-6597-42c8-97e1-df0fca0c6c05,200015
2022-11-15T07:41:07Z,2022-11-15,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0a4dcf69-c8f4-4744-9766-908eba2aa1ba,200015
2022-11-14T04:26:39Z,2022-11-14,/items/10003,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,fc1cdde3-bd1c-46c9-b8d7-7604f884700f,200015
2022-11-24T05:30:34Z,2022-11-24,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,43c60c0d-7700-46d2-8144-329bef28f06a,200015
2022-11-10T23:04:40Z,2022-11-11,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,41d7a471-acf7-4d95-943b-907ba2d48adb,200015
2022-11-23T09:06:32Z,2022-11-23,/items/10003,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ef967a3e-5dcd-4a87-a126-5415399a1456,200015
2022-11-29T00:39:50Z,2022-11-29,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,12a64d05-6ed9-4908-9726-82339eb5bc16,200015
2022-11-23T23:03:32Z,2022-11-24,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,dc5ddd7f-8f34-4f4b-b4d3-be866dba8fba,200015
2022-11-23T23:03:36Z,2022-11-24,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8c124b27-8493-407e-9ea6-50fe1ee47d98,200015
2022-11-28T23:06:47Z,2022-11-29,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c3d015da-c11f-4d9a-8390-29a5a361caf7,200015
2022-11-28T23:06:56Z,2022-11-29,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,af73a29f-71dd-4613-b53a-596d283b2ee0,200015
2022-11-25T09:27:26Z,2022-11-25,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,71852cec-9e18-41fb-9bbe-85b1ef23e97a,200016
2022-11-15T01:55:44Z,2022-11-15,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,080bd1e7-c2ab-49bc-be97-7c0c26a93446,200016
2022-11-14T06:18:32Z,2022-11-14,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,29a223c4-c30f-4f33-b1e4-5bbf264001e0,200016
2022-11-14T21:59:59Z,2022-11-15,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c6d786bb-8fb2-4f80-98f1-94167305083c,200016
2022-11-14T22:09:11Z,2022-11-15,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,049379f1-acdd-46c1-b57d-09ba75f5aae6,200016
2022-11-16T22:41:46Z,2022-11-17,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f49a8ee4-c3c7-4824-832d-643ca0a18723,200016
2022-11-16T22:41:50Z,2022-11-17,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d6c0b733-7b9d-48fe-8553-7890542ef944,200016
2022-11-19T20:55:32Z,2022-11-20,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9689fe9b-8b98-47d3-9853-76fd64a3a3a3,200017
2022-11-19T18:45:15Z,2022-11-20,/items/10003,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9a181ad0-e582-483a-b4ab-4cb3bbb6e8ef,200017
2022-11-16T05:48:16Z,2022-11-16,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d240dbe7-972b-41c5-a6b8-c68b1b292c88,200017
2022-11-16T05:55:11Z,2022-11-16,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,22c2386d-018d-499a-9f60-f9d125927833,200017
2022-11-16T08:19:59Z,2022-11-16,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f56fcf4c-fe25-47f7-a512-b106270529ae,200017
2022-11-16T08:20:00Z,2022-11-16,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,fd86a41e-8c47-4ce5-9d00-29b4a5470280,200017
2022-11-13T00:39:57Z,2022-11-13,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",644736fb-39e1-4b10-95cb-7fcde8a4ae32,200018
2022-11-11T16:01:13Z,2022-11-12,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e5e8d999-04d0-4024-a63e-c585d695d6ba,200018
2022-11-15T11:07:43Z,2022-11-15,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bfbd60ad-0453-4e4c-aa14-fe0fe84113bf,200018
2022-11-27T18:15:48Z,2022-11-28,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0c339e50-1245-4e2e-b658-f2270979aa09,200018
2022-11-29T12:23:04Z,2022-11-29,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0d92f0e2-2df4-4cbd-a1ac-a069ef8b75bd,200018
2022-11-19T15:34:04Z,2022-11-20,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",71189fde-6613-466c-a6b2-27235421367a,200018
2022-11-21T13:16:40Z,2022-11-21,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4bef32b0-defe-4441-9f07-748be7dabd41,200018
2022-11-21T13:16:40Z,2022-11-21,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",58fc2a68-bbcb-4059-8bff-9d29b61cc7af,200018
2022-11-21T15:26:40Z,2022-11-22,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a509c3c7-ded8-4e7c-b164-39f394d43959,200018
2022-11-21T15:26:47Z,2022-11-22,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7d85d3f8-7447-49c5-9a76-0721e6f96407,200018
2022-11-09T16:38:51Z,2022-11-10,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",02f194ee-6ec3-4b53-bad8-2043a122d89b,200019
2022-11-19T14:07:24Z,2022-11-19,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",29d31b68-50c9-4413-9359-5f481046e08e,200019
2022-11-16T18:52:48Z,2022-11-17,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a29e2ca8-28c0-4400-913d-47ecc0d17859,200019
2022-11-26T18:24:35Z,2022-11-27,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d6ac355f-7caa-415a-a622-97fc8fb5760e,200019
2022-11-20T11:28:19Z,2022-11-20,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8287e419-7fa2-4b15-9b19-55744cec61b6,200019
2022-11-21T11:58:06Z,2022-11-21,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d72667df-fab9-46b6-a1cb-4fc31b442204,200019
2022-11-13T05:52:47Z,2022-11-13,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",af257634-5c1b-4f72-8475-2ed89abf2655,200019
2022-11-17T12:56:28Z,2022-11-17,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",17b012d4-cd97-449d-9cb7-985e28f8c855,200019
2022-11-18T06:11:07Z,2022-11-18,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",73004763-fc01-458c-b0c6-ab6f79221e97,200019
2022-11-18T06:16:02Z,2022-11-18,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a7d3656f-ced5-4cba-964b-ea99bcdde3e0,200019
2022-11-18T06:55:05Z,2022-11-18,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",44d4e4e0-e400-4d94-af33-73111410f953,200019
2022-11-18T06:55:07Z,2022-11-18,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d9759618-5be4-47b7-a775-7321d406bfbe,200019
2022-11-29T12:46:12Z,2022-11-29,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",569143d8-e4d5-482b-8904-065a4188fc92,200020
2022-11-25T03:23:02Z,2022-11-25,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",00350e99-29e8-4851-9492-2a4d033417e7,200020
2022-11-10T17:34:01Z,2022-11-11,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e0a0bdea-264d-4b42-8fdf-eb4a5932b96e,200020
2022-11-12T06:17:56Z,2022-11-12,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",74d8137c-e0e9-411f-aa48-d309b23e9687,200020
2022-11-25T07:14:57Z,2022-11-25,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2dfd7037-a6de-45ec-9add-0d787a262e84,200020
2022-11-17T17:03:36Z,2022-11-18,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5c82108d-7796-425d-8411-10088fefa8b8,200020
