time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-22T00:20:01Z,2022-11-22,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7acf7792-40ce-4ebb-aff4-ecd8c53de1bc,200004
2022-11-22T00:20:01Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0c74ecd2-c6c3-4aff-a29b-3ca24e22eb43,200004
2022-11-22T18:46:17Z,2022-11-23,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",83884e33-8591-44f6-b172-c6431e30318e,200004
2022-11-22T18:47:41Z,2022-11-23,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5f9a4796-a9b2-41e8-a02d-02d669baafa5,200004
2022-11-22T18:47:42Z,2022-11-23,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",06c45f81-0dd8-42d7-b63d-eea688ef6d54,200004
2022-11-22T18:39:46Z,2022-11-23,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4c728d56-ad8a-4cdb-bbb1-7c215a02f07a,200004
2022-11-22T18:39:56Z,2022-11-23,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",27bc1645-7696-41ca-8534-6d0e0c99942f,200004
2022-11-22T18:41:21Z,2022-11-23,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",795e83eb-545c-4534-89cf-223aeb7b5c1c,200004
2022-11-22T18:41:28Z,2022-11-23,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",46c19d11-70de-4d6d-b80d-9614bbfbe3bc,200004
2022-11-22T18:40:35Z,2022-11-23,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b8e3e938-e3e0-4782-8fce-08ddbd883c14,200004
2022-11-22T18:40:46Z,2022-11-23,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4cfc54a2-7758-4770-bbd6-e30c8d3d336a,200004
2022-11-22T18:44:31Z,2022-11-23,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c61fe8d7-fafc-4efe-9acb-ac43a204b7af,200004
2022-11-22T18:44:31Z,2022-11-23,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d17a99cb-007b-4e52-8ef4-3b759bb76270,200004
2022-11-22T18:39:28Z,2022-11-23,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",41408d4c-a020-450d-a825-f57d46a1500d,200004
2022-11-22T18:39:40Z,2022-11-23,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8b38523b-f633-44b8-a6e7-a78ae70b15e3,200004
2022-11-23T23:00:25Z,2022-11-24,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cb96720f-2863-4138-b1c9-9c4cd9a59e9a,200004
2022-11-23T23:02:13Z,2022-11-24,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4b0e6528-f5fc-4566-a93d-513686c15f70,200004
2022-11-23T23:02:14Z,2022-11-24,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b5b91de2-30b7-416f-b64c-cede20911a0f,200004
2022-11-23T22:58:27Z,2022-11-24,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0f236992-b85f-4fd7-830f-21423fa2c3d0,200004
2022-11-23T22:58:43Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a1887874-1f3a-45d0-9a68-e31f044fd77d,200004
2022-11-23T22:58:14Z,2022-11-24,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",be87bae0-5638-461f-bb95-672f08023511,200004
2022-11-23T22:58:16Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",04e271a3-362a-4073-893a-880dcbe1b616,200004
2022-11-23T22:58:57Z,2022-11-24,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7e20f695-6082-4549-9c5d-149bc8ffdda3,200004
2022-11-23T22:59:10Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",510e3ebc-c5b3-48ce-ae6d-7b2baca50577,200004
2022-11-23T22:55:06Z,2022-11-24,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",06eb2677-77b9-43fb-99a2-ba6abaf30100,200004
2022-11-23T22:55:25Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e66da2c1-37a9-4374-b11a-2ffedcf3af71,200004
2022-11-23T22:58:16Z,2022-11-24,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c10cb8b8-fbac-4214-80fc-c1bfdcc32c8c,200004
2022-11-23T22:58:34Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",39b6b7b0-ea46-47f2-9e03-61aa0c338049,200004
2022-11-23T22:55:23Z,2022-11-24,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",25411ca1-5771-440d-9413-6478090a12e9,200004
2022-11-23T22:55:27Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",86fae075-987e-41cd-b120-fb33086d39d7,200004
2022-11-24T17:58:41Z,2022-11-25,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6a6c091c-5795-4c50-af42-4b6ad661857e,200004
2022-11-24T17:59:52Z,2022-11-25,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",dd4cabd5-002c-4fbc-ac8c-f281c2585d20,200004
2022-11-24T17:59:53Z,2022-11-25,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",de84360b-a047-48c8-9197-08d4adddbd1b,200004
2022-11-24T17:53:56Z,2022-11-25,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",71c8b34e-c118-47d0-bff6-f3b7edc795e5,200004
2022-11-24T17:53:59Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cd32cb15-3396-41dc-b67d-00cdf1ab5a4e,200004
2022-11-24T17:52:52Z,2022-11-25,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b74f658e-18f6-4b1a-8de4-d2c0ddfcfd60,200004
2022-11-24T17:53:01Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f748d4c9-dfdb-4b6a-90c2-2f71cffca697,200004
2022-11-24T17:56:17Z,2022-11-25,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d309966b-3a7b-4ddd-b0f6-fe063e2892d4,200004
2022-11-24T17:56:20Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8fb5089b-a152-4276-b09c-f6e98bb89e68,200004
2022-11-24T17:56:04Z,2022-11-25,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",20508526-5a5b-4181-b4b2-a8f942aa185e,200004
2022-11-24T17:56:23Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e20b73ca-b013-41ae-8ea8-cdbcd483e827,200004
2022-11-24T17:56:32Z,2022-11-25,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f2edc2d7-1a59-409c-bb8b-b48f0f4e2008,200004
2022-11-24T17:56:37Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7665d8ca-60e8-4cde-93ce-46635240e5ef,200004
2022-11-24T17:53:47Z,2022-11-25,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4d992232-7598-4d24-bf28-fcff2ee29d74,200004
2022-11-24T17:54:02Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",91eb6649-afc2-4c1a-b6e1-647f7ecee275,200004
2022-11-24T17:52:49Z,2022-11-25,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ca05fbec-4d6f-4f68-9480-3937631d91ec,200004
2022-11-24T17:52:58Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9897b2f5-ae32-408c-905c-20a2ee2c0ae3,200004
2022-11-24T17:55:55Z,2022-11-25,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",eb95116e-fdfb-4d35-b173-0d36db3c9b29,200004
2022-11-24T17:55:55Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c1dc03c9-0852-465f-9012-22c9aa7c551f,200004
2022-11-26T05:33:11Z,2022-11-26,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",73ed70ec-fd67-481d-b23a-1a96165eb371,200004
2022-11-26T05:34:16Z,2022-11-26,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a5e75c33-13c8-4a16-bc7a-daf9bcf0281a,200004
2022-11-26T05:34:17Z,2022-11-26,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",777e3c74-9ee3-4511-8e68-7b7a3ac8c519,200004
2022-11-26T05:25:28Z,2022-11-26,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",63ce137f-aad1-4f85-80ec-8627a9f994b0,200004
2022-11-26T05:25:41Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",80e30fa0-e0b3-4ab6-9978-c78107b2332f,200004
2022-11-26T05:26:39Z,2022-11-26,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d4f03c45-a786-418a-bd7d-f3c73faec764,200004
2022-11-26T05:26:40Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a8b1f2f5-0947-4c45-9161-141867fd48b7,200004
2022-11-26T05:31:53Z,2022-11-26,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",227021c6-3c86-4cd4-8549-b517ae50bdb2,200004
2022-11-26T05:32:03Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4c4c8f84-970f-4778-8eff-f52dcacd1232,200004
2022-11-26T05:27:24Z,2022-11-26,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7f758971-5bf5-4052-9f2a-c35a37923504,200004
2022-11-26T05:27:30Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6356733c-8869-4930-8292-161b287a5aa7,200004
2022-11-26T05:30:25Z,2022-11-26,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",21da4282-b01b-4271-985e-c0a9248d0681,200004
2022-11-26T05:30:42Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",54d93b3a-c6e3-4988-a9b7-83e065239e37,200004
2022-11-26T05:31:38Z,2022-11-26,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7f5ba232-3ccc-4b3c-b99b-ce831e945e97,200004
2022-11-26T05:31:51Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2cdb8a5b-c3aa-4a4e-a456-de9119fcd43f,200004
2022-11-26T09:52:03Z,2022-11-26,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f8d38db0-a4c0-4bca-8e34-0548ea16ba32,200004
2022-11-26T09:53:23Z,2022-11-26,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",433e622d-0f34-4670-a2b9-d0f0f0441830,200004
2022-11-26T09:53:24Z,2022-11-26,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d0621e23-ec3b-4786-8f71-4d00960522ca,200004
2022-11-26T09:47:20Z,2022-11-26,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9d4a5b18-3b9b-43af-94a8-bc69de8a5838,200004
2022-11-26T09:47:26Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c541fae9-77ab-4ccd-80ad-98605007d88a,200004
2022-11-27T20:51:46Z,2022-11-28,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",60b307f0-49c3-42f0-8b46-51241d10c372,200004
2022-11-27T20:53:19Z,2022-11-28,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bbc1f563-5dda-43c6-a4c7-5664afc98148,200004
2022-11-27T20:53:20Z,2022-11-28,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",67093323-3392-4fcf-a250-1e8999b3cd94,200004
2022-11-27T20:49:06Z,2022-11-28,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",27cde119-35f5-4785-80f6-81a96669018d,200004
2022-11-27T20:49:12Z,2022-11-28,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1a983bfb-6746-4fc3-9878-a609bfa4c33a,200004
2022-11-27T20:44:57Z,2022-11-28,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",24b51cc3-cac5-4491-89cf-381810336923,200004
2022-11-27T20:45:12Z,2022-11-28,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e24b31ab-8f0e-4ea1-b177-548f3eca84da,200004
2022-11-15T09:48:43Z,2022-11-15,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f6eba662-ee3d-4e27-9a8c-ac1975e38bf2,200005
2022-11-26T11:53:52Z,2022-11-26,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b5d88a4a-0b02-4623-9f1b-63f0ce778f09,200005
2022-11-16T12:43:44Z,2022-11-16,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bb71c734-33de-4d38-b3cb-2686eb810105,200005
2022-11-29T07:31:58Z,2022-11-29,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",db038662-ae69-436c-8877-8c8d7ed1a20e,200005
2022-11-15T08:37:09Z,2022-11-15,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",84fa5dd7-c906-478e-8ac3-6bc459389fbc,200005
2022-11-15T08:38:55Z,2022-11-15,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",62fb355d-e554-4d08-9dfc-56a570bc317d,200005
2022-11-16T09:40:26Z,2022-11-16,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8ebacfd6-a51a-49b5-aa5c-649cfb979c89,200005
2022-11-16T09:40:26Z,2022-11-16,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b21f4190-4d57-4416-8bfb-96ed7f66429e,200005
2022-11-16T09:49:46Z,2022-11-16,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",90a8fcee-f461-4761-a8e7-b5211b755907,200005
2022-11-16T09:51:26Z,2022-11-16,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0ad7b2d5-d8a8-4a52-95e3-6f7ebe669a99,200005
2022-11-16T09:51:27Z,2022-11-16,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3b00868f-43f6-4759-b93e-fbf7e5734003,200005
2022-11-16T09:43:49Z,2022-11-16,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cedbc125-03c0-4a6d-bcdf-8b8a0d9f4ed3,200005
2022-11-16T09:43:56Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",14a6bbce-d137-4573-a043-c6017b7e1c7a,200005
2022-11-16T09:42:34Z,2022-11-16,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",57a86b17-2b1d-4420-b63e-8a264b62aa6c,200005
2022-11-16T09:42:51Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ef19ed71-3c78-4331-b695-de4e9ab2f79e,200005
2022-11-16T09:46:16Z,2022-11-16,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7934e950-a0f3-4d72-8a08-4378070bc49b,200005
2022-11-16T09:46:19Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",dc4bc3f1-a973-45f5-93e4-8975255e6ac6,200005
2022-11-16T09:46:09Z,2022-11-16,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",48434eb9-2523-48a3-b368-6915a5dc7b0b,200005
2022-11-16T09:46:21Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",792f3cad-3742-4021-bc20-cf3df88b5085,200005
2022-11-16T09:46:54Z,2022-11-16,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8c6480ea-a69b-4194-a718-69e0f7c334d8,200005
2022-11-16T09:46:58Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1fd6a8d3-28b7-4048-9c2b-c1869b93e28a,200005
2022-11-16T09:48:38Z,2022-11-16,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",aa8654ca-be25-49b2-bb83-d96c40a3fbcc,200005
2022-11-16T09:48:40Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f862d06f-1607-433e-8df1-7831df5d7883,200005
